denominazione_provincia;abitanti
L'Aquila;292356
Teramo;301814
Pescara;314689
Chieti;376397
;
;
Potenza;354122
Matera;193457
;
;
Cosenza;684786
Catanzaro;166617
Reggio di Calabria;346514
Crotone;153225
Vibo Valentia;526586
;
;
Caserta;911606
Benevento;269233
Napoli;3017658
Avellino;405963
Salerno;1075299
;
;
Piacenza;284075
Parma;453604
Reggio nell'Emilia;526349
Modena;704672
Bologna;1019539
Ferrara;341967
Ravenna;386309
Forlì-Cesena;393556
Rimini;335478
;
;
Udine;309058
Gorizia;523416
Trieste;136809
Pordenone;229470
;
;
Viterbo;306934
Rieti;151668
Roma;4227588
Latina;561139
Frosinone;473467
;
;
Imperia;208585
Savona;268766
Genova;816916
La Spezia;215538
;
;
Varese;867421
Como;879929
Sondrio;594671
Milano;332593
Bergamo;179234
Brescia;3249821
Pavia;1099621
Cremona;1247583
Mantova;534951
Lecco;225885
Lodi;351698
Monza e della Brianza;403585
;
;
Pesaro e Urbino;170248
Ancona;354139
Macerata;465023
Ascoli Piceno;307421
Fermo;204575
;
;
Campobasso;81918
Isernia;214629
;
;
Bolzano;533715
;
;
Trento;544745
;
;
Torino;2212996
Vercelli;167189
Novara;171838
Cuneo;155065
Asti;362199
Alessandria;582353
Biella;209648
Verbano-Cusio-Ossola;411922
;
;
Foggia;382685
Bari;601419
Taranto;1222818
Brindisi;560048
Lecce;382454
Barletta-Andria-Trani;777507
;
;
Sassari;340879
Nuoro;481052
Cagliari;202951
Oristano;420117
Sud Sardegna;153226
;
;
Trapani;418363
Palermo;1214291
Messina;609223
Agrigento;419847
Caltanissetta;252803
Enna;158183
Catania;1066765
Ragusa;314950
Siracusa;386451
;
;
Massa Carrara;189841
Lucca;380676
Pistoia;290819
Firenze;986001
Livorno;256047
Pisa;329590
Arezzo;416425
Siena;336870
Grosseto;263526
Prato;218538
;
;
Perugia;643311
Terni;221702
;
;
Aosta;123895
;
;
Verona;922291
Vicenza;850379
Belluno;199599
Treviso;878070
Venezia;842942
Padova;929520
Rovigo;229652
